database,variavel,type,label,records
sinasc,DIFDATA,group,40.0,281705
sinasc,DIFDATA,group,400.0,6724
sinasc,DIFDATA,group,401.0,6594
sinasc,DIFDATA,group,402.0,6387
sinasc,DIFDATA,group,403.0,6388
sinasc,DIFDATA,group,404.0,6312
sinasc,DIFDATA,group,405.0,6810
sinasc,DIFDATA,group,406.0,7076
sinasc,DIFDATA,group,407.0,6750
sinasc,DIFDATA,group,408.0,6640
sinasc,DIFDATA,group,409.0,6404
sinasc,DIFDATA,group,41.0,289399
sinasc,DIFDATA,group,410.0,6395
sinasc,DIFDATA,group,411.0,6271
sinasc,DIFDATA,group,412.0,6676
sinasc,DIFDATA,group,413.0,7295
sinasc,DIFDATA,group,414.0,6995
sinasc,DIFDATA,group,415.0,6771
sinasc,DIFDATA,group,416.0,6430
sinasc,DIFDATA,group,417.0,6332
sinasc,DIFDATA,group,418.0,6406
sinasc,DIFDATA,group,419.0,6652
sinasc,DIFDATA,group,42.0,290275
sinasc,DIFDATA,group,420.0,7339
sinasc,DIFDATA,group,421.0,6827
sinasc,DIFDATA,group,422.0,6725
sinasc,DIFDATA,group,423.0,6574
sinasc,DIFDATA,group,424.0,6549
sinasc,DIFDATA,group,425.0,6446
sinasc,DIFDATA,group,426.0,6644
sinasc,DIFDATA,group,427.0,7286
sinasc,DIFDATA,group,428.0,7012
sinasc,DIFDATA,group,429.0,6743
sinasc,DIFDATA,group,43.0,262203
sinasc,DIFDATA,group,430.0,6566
sinasc,DIFDATA,group,431.0,6581
sinasc,DIFDATA,group,432.0,6465
sinasc,DIFDATA,group,433.0,6989
sinasc,DIFDATA,group,434.0,7225
sinasc,DIFDATA,group,435.0,7092
sinasc,DIFDATA,group,436.0,6984
sinasc,DIFDATA,group,437.0,6745
sinasc,DIFDATA,group,438.0,6597
sinasc,DIFDATA,group,439.0,6485
sinasc,DIFDATA,group,44.0,239978
sinasc,DIFDATA,group,440.0,6990
sinasc,DIFDATA,group,441.0,7347
sinasc,DIFDATA,group,442.0,7019
sinasc,DIFDATA,group,443.0,6821
sinasc,DIFDATA,group,444.0,6738
sinasc,DIFDATA,group,445.0,6557
sinasc,DIFDATA,group,446.0,6698
sinasc,DIFDATA,group,447.0,7088
sinasc,DIFDATA,group,448.0,7633
sinasc,DIFDATA,group,449.0,7176
sinasc,DIFDATA,group,45.0,224210
sinasc,DIFDATA,group,450.0,7012
sinasc,DIFDATA,group,451.0,6903
sinasc,DIFDATA,group,452.0,6619
sinasc,DIFDATA,group,453.0,6550
sinasc,DIFDATA,group,454.0,7000
sinasc,DIFDATA,group,455.0,7385
sinasc,DIFDATA,group,456.0,7094
sinasc,DIFDATA,group,457.0,7039
sinasc,DIFDATA,group,458.0,6532
sinasc,DIFDATA,group,459.0,6253
sinasc,DIFDATA,group,46.0,215342
sinasc,DIFDATA,group,460.0,6356
sinasc,DIFDATA,group,461.0,6594
sinasc,DIFDATA,group,462.0,6865
sinasc,DIFDATA,group,463.0,6623
sinasc,DIFDATA,group,464.0,6504
sinasc,DIFDATA,group,465.0,6291
sinasc,DIFDATA,group,466.0,6113
sinasc,DIFDATA,group,467.0,6242
sinasc,DIFDATA,group,468.0,6552
sinasc,DIFDATA,group,469.0,7009
sinasc,DIFDATA,group,47.0,203534
sinasc,DIFDATA,group,470.0,6863
sinasc,DIFDATA,group,471.0,6303
sinasc,DIFDATA,group,472.0,6337
sinasc,DIFDATA,group,473.0,6160
sinasc,DIFDATA,group,474.0,6120
sinasc,DIFDATA,group,475.0,6386
sinasc,DIFDATA,group,476.0,6932
sinasc,DIFDATA,group,477.0,6497
sinasc,DIFDATA,group,478.0,6396
sinasc,DIFDATA,group,479.0,6174
sinasc,DIFDATA,group,48.0,208514
sinasc,DIFDATA,group,480.0,6099
sinasc,DIFDATA,group,481.0,6154
sinasc,DIFDATA,group,482.0,6420
sinasc,DIFDATA,group,483.0,6686
sinasc,DIFDATA,group,484.0,6536
sinasc,DIFDATA,group,485.0,6261
sinasc,DIFDATA,group,486.0,6064
sinasc,DIFDATA,group,487.0,6033
sinasc,DIFDATA,group,488.0,5904
sinasc,DIFDATA,group,489.0,6314
sinasc,DIFDATA,group,49.0,209809
sinasc,DIFDATA,group,490.0,6713
sinasc,DIFDATA,group,491.0,6351
sinasc,DIFDATA,group,492.0,6187
sinasc,DIFDATA,group,493.0,6059
sinasc,DIFDATA,group,494.0,5812
sinasc,DIFDATA,group,495.0,5693
sinasc,DIFDATA,group,496.0,6424
sinasc,DIFDATA,group,497.0,6475
sinasc,DIFDATA,group,498.0,6446
sinasc,DIFDATA,group,499.0,6028
sinasc,DIFDATA,group,5.0,344337
sinasc,DIFDATA,group,50.0,191177
sinasc,DIFDATA,group,500.0,5991
sinasc,DIFDATA,group,501.0,5935
sinasc,DIFDATA,group,502.0,5753
sinasc,DIFDATA,group,503.0,6108
sinasc,DIFDATA,group,504.0,6650
sinasc,DIFDATA,group,505.0,6235
sinasc,DIFDATA,group,506.0,5620
sinasc,DIFDATA,group,507.0,5419
sinasc,DIFDATA,group,508.0,5349
sinasc,DIFDATA,group,509.0,5344
sinasc,DIFDATA,group,51.0,176229
sinasc,DIFDATA,group,510.0,5568
sinasc,DIFDATA,group,511.0,5774
sinasc,DIFDATA,group,512.0,5613
sinasc,DIFDATA,group,513.0,5421
sinasc,DIFDATA,group,514.0,5300
sinasc,DIFDATA,group,515.0,5330
sinasc,DIFDATA,group,516.0,5185
sinasc,DIFDATA,group,517.0,5529
sinasc,DIFDATA,group,518.0,5948
sinasc,DIFDATA,group,519.0,5509
sinasc,DIFDATA,group,52.0,165757
sinasc,DIFDATA,group,520.0,5177
sinasc,DIFDATA,group,521.0,5014
sinasc,DIFDATA,group,522.0,5069
sinasc,DIFDATA,group,523.0,5101
sinasc,DIFDATA,group,524.0,5309
sinasc,DIFDATA,group,525.0,5493
sinasc,DIFDATA,group,526.0,5245
sinasc,DIFDATA,group,527.0,5003
sinasc,DIFDATA,group,528.0,4866
sinasc,DIFDATA,group,529.0,4771
sinasc,DIFDATA,group,53.0,159502
sinasc,DIFDATA,group,530.0,4897
sinasc,DIFDATA,group,531.0,5086
sinasc,DIFDATA,group,532.0,5384
sinasc,DIFDATA,group,533.0,5227
sinasc,DIFDATA,group,534.0,4986
sinasc,DIFDATA,group,535.0,4730
sinasc,DIFDATA,group,536.0,4786
sinasc,DIFDATA,group,537.0,4615
sinasc,DIFDATA,group,538.0,4921
sinasc,DIFDATA,group,539.0,5397
sinasc,DIFDATA,group,54.0,150847
sinasc,DIFDATA,group,540.0,5085
sinasc,DIFDATA,group,541.0,4915
sinasc,DIFDATA,group,542.0,4706
sinasc,DIFDATA,group,543.0,4775
sinasc,DIFDATA,group,544.0,4688
sinasc,DIFDATA,group,545.0,4958
sinasc,DIFDATA,group,546.0,5313
sinasc,DIFDATA,group,547.0,4853
sinasc,DIFDATA,group,548.0,4801
sinasc,DIFDATA,group,549.0,4511
sinasc,DIFDATA,group,55.0,155542
sinasc,DIFDATA,group,550.0,4532
sinasc,DIFDATA,group,551.0,4586
sinasc,DIFDATA,group,552.0,4817
sinasc,DIFDATA,group,553.0,4986
sinasc,DIFDATA,group,554.0,4804
sinasc,DIFDATA,group,555.0,4578
sinasc,DIFDATA,group,556.0,4389
sinasc,DIFDATA,group,557.0,4392
sinasc,DIFDATA,group,558.0,4543
sinasc,DIFDATA,group,559.0,4757
sinasc,DIFDATA,group,56.0,156499
sinasc,DIFDATA,group,560.0,4873
sinasc,DIFDATA,group,561.0,4612
sinasc,DIFDATA,group,562.0,4549
sinasc,DIFDATA,group,563.0,4348
sinasc,DIFDATA,group,564.0,4361
sinasc,DIFDATA,group,565.0,4479
sinasc,DIFDATA,group,566.0,4673
sinasc,DIFDATA,group,567.0,4900
sinasc,DIFDATA,group,568.0,4657
sinasc,DIFDATA,group,569.0,4482
sinasc,DIFDATA,group,57.0,141669
sinasc,DIFDATA,group,570.0,4276
sinasc,DIFDATA,group,571.0,4221
sinasc,DIFDATA,group,572.0,4291
sinasc,DIFDATA,group,573.0,4398
sinasc,DIFDATA,group,574.0,4771
sinasc,DIFDATA,group,575.0,4427
sinasc,DIFDATA,group,576.0,4153
sinasc,DIFDATA,group,577.0,4048
sinasc,DIFDATA,group,578.0,4111
sinasc,DIFDATA,group,579.0,3907
sinasc,DIFDATA,group,58.0,131127
sinasc,DIFDATA,group,580.0,4299
sinasc,DIFDATA,group,581.0,4381
sinasc,DIFDATA,group,582.0,4256
sinasc,DIFDATA,group,583.0,4188
sinasc,DIFDATA,group,584.0,3911
sinasc,DIFDATA,group,585.0,4047
sinasc,DIFDATA,group,586.0,3936
sinasc,DIFDATA,group,587.0,3979
sinasc,DIFDATA,group,588.0,4186
sinasc,DIFDATA,group,589.0,4051
sinasc,DIFDATA,group,59.0,124755
sinasc,DIFDATA,group,590.0,3999
sinasc,DIFDATA,group,591.0,3610
sinasc,DIFDATA,group,592.0,3716
sinasc,DIFDATA,group,593.0,3725
sinasc,DIFDATA,group,594.0,3893
sinasc,DIFDATA,group,595.0,3987
sinasc,DIFDATA,group,596.0,3710
sinasc,DIFDATA,group,597.0,3531
sinasc,DIFDATA,group,598.0,3512
sinasc,DIFDATA,group,599.0,3393
sinasc,DIFDATA,group,6.0,460928
sinasc,DIFDATA,group,60.0,120285
sinasc,DIFDATA,group,600.0,3410
sinasc,DIFDATA,group,601.0,3514
sinasc,DIFDATA,group,602.0,3813
sinasc,DIFDATA,group,603.0,3539
sinasc,DIFDATA,group,604.0,3441
sinasc,DIFDATA,group,605.0,3378
sinasc,DIFDATA,group,606.0,3225
sinasc,DIFDATA,group,607.0,3398
sinasc,DIFDATA,group,608.0,3548
sinasc,DIFDATA,group,609.0,3655
sinasc,DIFDATA,group,61.0,113719
sinasc,DIFDATA,group,610.0,3452
sinasc,DIFDATA,group,611.0,3263
sinasc,DIFDATA,group,612.0,3063
sinasc,DIFDATA,group,613.0,2917
sinasc,DIFDATA,group,614.0,3100
sinasc,DIFDATA,group,615.0,3165
sinasc,DIFDATA,group,616.0,3352
sinasc,DIFDATA,group,617.0,3019
sinasc,DIFDATA,group,618.0,2902
sinasc,DIFDATA,group,619.0,2744
sinasc,DIFDATA,group,62.0,117741
sinasc,DIFDATA,group,620.0,2456
sinasc,DIFDATA,group,621.0,2555
sinasc,DIFDATA,group,622.0,2698
sinasc,DIFDATA,group,623.0,2865
sinasc,DIFDATA,group,624.0,2633
sinasc,DIFDATA,group,625.0,2556
sinasc,DIFDATA,group,626.0,2516
sinasc,DIFDATA,group,627.0,2513
sinasc,DIFDATA,group,628.0,2415
sinasc,DIFDATA,group,629.0,2591
sinasc,DIFDATA,group,63.0,118785
sinasc,DIFDATA,group,630.0,2644
sinasc,DIFDATA,group,631.0,2389
sinasc,DIFDATA,group,632.0,2412
sinasc,DIFDATA,group,633.0,2396
sinasc,DIFDATA,group,634.0,2248
sinasc,DIFDATA,group,635.0,2322
sinasc,DIFDATA,group,636.0,2317
sinasc,DIFDATA,group,637.0,2544
sinasc,DIFDATA,group,638.0,2207
sinasc,DIFDATA,group,639.0,2211
sinasc,DIFDATA,group,64.0,108713
sinasc,DIFDATA,group,640.0,2125
sinasc,DIFDATA,group,641.0,2206
sinasc,DIFDATA,group,642.0,2171
sinasc,DIFDATA,group,643.0,2315
sinasc,DIFDATA,group,644.0,2441
sinasc,DIFDATA,group,645.0,2357
sinasc,DIFDATA,group,646.0,2297
sinasc,DIFDATA,group,647.0,2011
sinasc,DIFDATA,group,648.0,2044
sinasc,DIFDATA,group,649.0,2119
sinasc,DIFDATA,group,65.0,99785
sinasc,DIFDATA,group,650.0,2210
sinasc,DIFDATA,group,651.0,2353
sinasc,DIFDATA,group,652.0,2165
sinasc,DIFDATA,group,653.0,2096
sinasc,DIFDATA,group,654.0,1887
sinasc,DIFDATA,group,655.0,1987
sinasc,DIFDATA,group,656.0,2000
sinasc,DIFDATA,group,657.0,2151
sinasc,DIFDATA,group,658.0,2198
sinasc,DIFDATA,group,659.0,2017
sinasc,DIFDATA,group,66.0,95648
sinasc,DIFDATA,group,660.0,2077
sinasc,DIFDATA,group,661.0,1902
sinasc,DIFDATA,group,662.0,1838
sinasc,DIFDATA,group,663.0,1911
sinasc,DIFDATA,group,664.0,2068
sinasc,DIFDATA,group,665.0,2019
sinasc,DIFDATA,group,666.0,2011
sinasc,DIFDATA,group,667.0,1926
sinasc,DIFDATA,group,668.0,1897
sinasc,DIFDATA,group,669.0,1833
sinasc,DIFDATA,group,67.0,92197
sinasc,DIFDATA,group,670.0,1721
sinasc,DIFDATA,group,671.0,1859
sinasc,DIFDATA,group,672.0,2007
sinasc,DIFDATA,group,673.0,2047
sinasc,DIFDATA,group,674.0,1940
sinasc,DIFDATA,group,675.0,1782
sinasc,DIFDATA,group,676.0,1714
sinasc,DIFDATA,group,677.0,1673
sinasc,DIFDATA,group,678.0,1811
sinasc,DIFDATA,group,679.0,1972
sinasc,DIFDATA,group,68.0,87752
sinasc,DIFDATA,group,680.0,1838
sinasc,DIFDATA,group,681.0,1681
sinasc,DIFDATA,group,682.0,1681
sinasc,DIFDATA,group,683.0,1684
sinasc,DIFDATA,group,684.0,1588
sinasc,DIFDATA,group,685.0,1738
sinasc,DIFDATA,group,686.0,1876
sinasc,DIFDATA,group,687.0,1843
sinasc,DIFDATA,group,688.0,1659
sinasc,DIFDATA,group,689.0,1649
sinasc,DIFDATA,group,69.0,90181
sinasc,DIFDATA,group,690.0,1574
sinasc,DIFDATA,group,691.0,1581
sinasc,DIFDATA,group,692.0,1717
sinasc,DIFDATA,group,693.0,1612
sinasc,DIFDATA,group,694.0,1679
sinasc,DIFDATA,group,695.0,1539
sinasc,DIFDATA,group,696.0,1566
sinasc,DIFDATA,group,697.0,1474
sinasc,DIFDATA,group,698.0,1530
sinasc,DIFDATA,group,699.0,1640
sinasc,DIFDATA,group,7.0,589461
sinasc,DIFDATA,group,70.0,91279
sinasc,DIFDATA,group,700.0,1760
sinasc,DIFDATA,group,701.0,1671
sinasc,DIFDATA,group,702.0,1589
sinasc,DIFDATA,group,703.0,1597
sinasc,DIFDATA,group,704.0,1542
sinasc,DIFDATA,group,705.0,1530
sinasc,DIFDATA,group,706.0,1688
sinasc,DIFDATA,group,707.0,1701
sinasc,DIFDATA,group,708.0,1722
sinasc,DIFDATA,group,709.0,1542
sinasc,DIFDATA,group,71.0,82521
sinasc,DIFDATA,group,710.0,1613
sinasc,DIFDATA,group,711.0,1486
sinasc,DIFDATA,group,712.0,1493
sinasc,DIFDATA,group,713.0,1608
sinasc,DIFDATA,group,714.0,1657
sinasc,DIFDATA,group,715.0,1549
sinasc,DIFDATA,group,716.0,1534
sinasc,DIFDATA,group,717.0,1458
sinasc,DIFDATA,group,718.0,1398
sinasc,DIFDATA,group,719.0,1390
sinasc,DIFDATA,group,72.0,76408
sinasc,DIFDATA,group,720.0,1490
sinasc,DIFDATA,group,721.0,1455
sinasc,DIFDATA,group,722.0,1397
sinasc,DIFDATA,group,723.0,1342
sinasc,DIFDATA,group,724.0,1423
sinasc,DIFDATA,group,725.0,1252
sinasc,DIFDATA,group,726.0,1341
sinasc,DIFDATA,group,727.0,1483
sinasc,DIFDATA,group,728.0,1523
sinasc,DIFDATA,group,729.0,1460
sinasc,DIFDATA,group,73.0,72808
sinasc,DIFDATA,group,730.0,1341
sinasc,DIFDATA,group,731.0,1417
sinasc,DIFDATA,group,732.0,1293
sinasc,DIFDATA,group,733.0,1340
sinasc,DIFDATA,group,734.0,1426
sinasc,DIFDATA,group,735.0,1443
sinasc,DIFDATA,group,736.0,1433
sinasc,DIFDATA,group,737.0,1285
sinasc,DIFDATA,group,738.0,1371
sinasc,DIFDATA,group,739.0,1273
sinasc,DIFDATA,group,74.0,70476
sinasc,DIFDATA,group,740.0,1293
sinasc,DIFDATA,group,741.0,1455
sinasc,DIFDATA,group,742.0,1380
sinasc,DIFDATA,group,743.0,1358
sinasc,DIFDATA,group,744.0,1265
sinasc,DIFDATA,group,745.0,1213
sinasc,DIFDATA,group,746.0,1295
sinasc,DIFDATA,group,747.0,1222
sinasc,DIFDATA,group,748.0,1330
sinasc,DIFDATA,group,749.0,1239
sinasc,DIFDATA,group,75.0,67480
sinasc,DIFDATA,group,750.0,1242
sinasc,DIFDATA,group,751.0,1146
sinasc,DIFDATA,group,752.0,1252
sinasc,DIFDATA,group,753.0,1050
sinasc,DIFDATA,group,754.0,1034
sinasc,DIFDATA,group,755.0,1105
sinasc,DIFDATA,group,756.0,1165
sinasc,DIFDATA,group,757.0,1124
sinasc,DIFDATA,group,758.0,938
sinasc,DIFDATA,group,759.0,1004
sinasc,DIFDATA,group,76.0,69007
sinasc,DIFDATA,group,760.0,876
sinasc,DIFDATA,group,761.0,909
sinasc,DIFDATA,group,762.0,957
sinasc,DIFDATA,group,763.0,1023
sinasc,DIFDATA,group,764.0,1037
sinasc,DIFDATA,group,765.0,902
sinasc,DIFDATA,group,766.0,881
sinasc,DIFDATA,group,767.0,849
sinasc,DIFDATA,group,768.0,878
sinasc,DIFDATA,group,769.0,942
sinasc,DIFDATA,group,77.0,69991
sinasc,DIFDATA,group,770.0,966
sinasc,DIFDATA,group,771.0,882
sinasc,DIFDATA,group,772.0,876
sinasc,DIFDATA,group,773.0,856
sinasc,DIFDATA,group,774.0,801
sinasc,DIFDATA,group,775.0,773
sinasc,DIFDATA,group,776.0,901
sinasc,DIFDATA,group,777.0,902
sinasc,DIFDATA,group,778.0,823
sinasc,DIFDATA,group,779.0,708
sinasc,DIFDATA,group,78.0,64602
sinasc,DIFDATA,group,780.0,731
sinasc,DIFDATA,group,781.0,683
sinasc,DIFDATA,group,782.0,655
sinasc,DIFDATA,group,783.0,746
sinasc,DIFDATA,group,784.0,657
sinasc,DIFDATA,group,785.0,648
sinasc,DIFDATA,group,786.0,579
sinasc,DIFDATA,group,787.0,565
sinasc,DIFDATA,group,788.0,514
sinasc,DIFDATA,group,789.0,476
sinasc,DIFDATA,group,79.0,60379
sinasc,DIFDATA,group,790.0,556
sinasc,DIFDATA,group,791.0,487
sinasc,DIFDATA,group,792.0,433
sinasc,DIFDATA,group,793.0,369
sinasc,DIFDATA,group,794.0,416
sinasc,DIFDATA,group,795.0,359
sinasc,DIFDATA,group,796.0,394
sinasc,DIFDATA,group,797.0,417
sinasc,DIFDATA,group,798.0,448
sinasc,DIFDATA,group,799.0,427
sinasc,DIFDATA,group,8.0,658237
sinasc,DIFDATA,group,80.0,57761
sinasc,DIFDATA,group,800.0,320
sinasc,DIFDATA,group,801.0,339
sinasc,DIFDATA,group,802.0,309
sinasc,DIFDATA,group,803.0,316
sinasc,DIFDATA,group,804.0,305
sinasc,DIFDATA,group,805.0,339
sinasc,DIFDATA,group,806.0,261
sinasc,DIFDATA,group,807.0,245
sinasc,DIFDATA,group,808.0,270
sinasc,DIFDATA,group,809.0,249
sinasc,DIFDATA,group,81.0,56139
sinasc,DIFDATA,group,810.0,206
sinasc,DIFDATA,group,811.0,225
sinasc,DIFDATA,group,812.0,241
sinasc,DIFDATA,group,813.0,233
sinasc,DIFDATA,group,814.0,137
sinasc,DIFDATA,group,815.0,164
sinasc,DIFDATA,group,816.0,201
sinasc,DIFDATA,group,817.0,157
sinasc,DIFDATA,group,818.0,134
sinasc,DIFDATA,group,819.0,166
sinasc,DIFDATA,group,82.0,54616
sinasc,DIFDATA,group,820.0,149
sinasc,DIFDATA,group,821.0,98
sinasc,DIFDATA,group,822.0,103
sinasc,DIFDATA,group,823.0,102
sinasc,DIFDATA,group,824.0,94
sinasc,DIFDATA,group,825.0,90
sinasc,DIFDATA,group,826.0,126
sinasc,DIFDATA,group,827.0,116
sinasc,DIFDATA,group,828.0,85
sinasc,DIFDATA,group,829.0,80
sinasc,DIFDATA,group,83.0,56571
sinasc,DIFDATA,group,830.0,83
sinasc,DIFDATA,group,831.0,21
sinasc,DIFDATA,group,832.0,18
sinasc,DIFDATA,group,833.0,10
sinasc,DIFDATA,group,835.0,2
sinasc,DIFDATA,group,836.0,1
sinasc,DIFDATA,group,838.0,1
sinasc,DIFDATA,group,84.0,57261
sinasc,DIFDATA,group,85.0,52464
sinasc,DIFDATA,group,86.0,49084
sinasc,DIFDATA,group,87.0,46989
sinasc,DIFDATA,group,88.0,46124
sinasc,DIFDATA,group,89.0,44033
sinasc,DIFDATA,group,9.0,714713
sinasc,DIFDATA,group,90.0,45007
sinasc,DIFDATA,group,91.0,46383
sinasc,DIFDATA,group,92.0,43315
sinasc,DIFDATA,group,93.0,40354
sinasc,DIFDATA,group,94.0,38834
sinasc,DIFDATA,group,95.0,38455
sinasc,DIFDATA,group,96.0,37439
sinasc,DIFDATA,group,97.0,38905
sinasc,DIFDATA,group,98.0,39392
sinasc,DIFDATA,group,99.0,36627
sinasc,DIFDATA,group,,0
sinasc,DTNASC,count,DTNASC,74398079
sinasc,DTNASC,count,,0
sinasc,DTNASC,group,00001996,627308
sinasc,DTNASC,group,00001997,3
sinasc,DTNASC,group,00001999,94
sinasc,DTNASC,group,01011996,5762
sinasc,DTNASC,group,01011997,6633
sinasc,DTNASC,group,01011998,7300
sinasc,DTNASC,group,01011999,29830
sinasc,DTNASC,group,01012000,7340
sinasc,DTNASC,group,01012001,6981
sinasc,DTNASC,group,01012002,7032
sinasc,DTNASC,group,01012003,6676
sinasc,DTNASC,group,01012004,6410
sinasc,DTNASC,group,01012005,6403
sinasc,DTNASC,group,01012006,5753
sinasc,DTNASC,group,01012007,6022
sinasc,DTNASC,group,01012008,5844
sinasc,DTNASC,group,01012009,5930
sinasc,DTNASC,group,01012010,5730
sinasc,DTNASC,group,01012011,5480
sinasc,DTNASC,group,01012012,5159
sinasc,DTNASC,group,01012013,5451
sinasc,DTNASC,group,01012014,5512
sinasc,DTNASC,group,01012015,5583
sinasc,DTNASC,group,01012016,5765
sinasc,DTNASC,group,01012017,4860
sinasc,DTNASC,group,01012018,5709
sinasc,DTNASC,group,01012019,5633
sinasc,DTNASC,group,01012020,5514
sinasc,DTNASC,group,01021996,6357
sinasc,DTNASC,group,01021997,7702
sinasc,DTNASC,group,01021998,7808
sinasc,DTNASC,group,01021999,9233
sinasc,DTNASC,group,01022000,9245
sinasc,DTNASC,group,01022001,9038
sinasc,DTNASC,group,01022002,9117
sinasc,DTNASC,group,01022003,7721
sinasc,DTNASC,group,01022004,6987
sinasc,DTNASC,group,01022005,8820
sinasc,DTNASC,group,01022006,8034
sinasc,DTNASC,group,01022007,8532
sinasc,DTNASC,group,01022008,8400
sinasc,DTNASC,group,01022009,6551
sinasc,DTNASC,group,01022010,8766
sinasc,DTNASC,group,01022011,8542
sinasc,DTNASC,group,01022012,8600
sinasc,DTNASC,group,01022013,8460
sinasc,DTNASC,group,01022014,6918
sinasc,DTNASC,group,01022015,6166
sinasc,DTNASC,group,01022016,9103
sinasc,DTNASC,group,01022017,8157
sinasc,DTNASC,group,01022018,8669
sinasc,DTNASC,group,01022019,8205
sinasc,DTNASC,group,01022020,6476
sinasc,DTNASC,group,01031996,7051
sinasc,DTNASC,group,01031997,8189
sinasc,DTNASC,group,01031998,8040
sinasc,DTNASC,group,01031999,10214
sinasc,DTNASC,group,01032000,10609
sinasc,DTNASC,group,01032001,9785
sinasc,DTNASC,group,01032002,9567
sinasc,DTNASC,group,01032003,8100
sinasc,DTNASC,group,01032004,9394
sinasc,DTNASC,group,01032005,9414
sinasc,DTNASC,group,01032006,8186
sinasc,DTNASC,group,01032007,9462
sinasc,DTNASC,group,01032008,7808
sinasc,DTNASC,group,01032009,6808
sinasc,DTNASC,group,01032010,9162
sinasc,DTNASC,group,01032011,9975
sinasc,DTNASC,group,01032012,9699
sinasc,DTNASC,group,01032013,9045
sinasc,DTNASC,group,01032014,7129
sinasc,DTNASC,group,01032015,6772
sinasc,DTNASC,group,01032016,9550
sinasc,DTNASC,group,01032017,8518
sinasc,DTNASC,group,01032018,9280
sinasc,DTNASC,group,01032019,9070
sinasc,DTNASC,group,01032020,6305
sinasc,DTNASC,group,01041996,6681
sinasc,DTNASC,group,01041997,8884
sinasc,DTNASC,group,01041998,9292
sinasc,DTNASC,group,01041999,9400
sinasc,DTNASC,group,01042000,8130
sinasc,DTNASC,group,01042001,7432
sinasc,DTNASC,group,01042002,9206
sinasc,DTNASC,group,01042003,8911
sinasc,DTNASC,group,01042004,8802
sinasc,DTNASC,group,01042005,8920
sinasc,DTNASC,group,01042006,7436
sinasc,DTNASC,group,01042007,6705
sinasc,DTNASC,group,01042008,8439
sinasc,DTNASC,group,01042009,8288
sinasc,DTNASC,group,01042010,7947
sinasc,DTNASC,group,01042011,8159
sinasc,DTNASC,group,01042012,6042
sinasc,DTNASC,group,01042013,8571
sinasc,DTNASC,group,01042014,8420
sinasc,DTNASC,group,01042015,8798
sinasc,DTNASC,group,01042016,8197
sinasc,DTNASC,group,01042017,6912
sinasc,DTNASC,group,01042018,6294
sinasc,DTNASC,group,01042019,8218
sinasc,DTNASC,group,01042020,7847
sinasc,DTNASC,group,01051996,6166
sinasc,DTNASC,group,01051997,8075
sinasc,DTNASC,group,01051998,8559
sinasc,DTNASC,group,01051999,9025
sinasc,DTNASC,group,01052000,8445
sinasc,DTNASC,group,01052001,8507
sinasc,DTNASC,group,01052002,8425
sinasc,DTNASC,group,01052003,8510
sinasc,DTNASC,group,01052004,8212
sinasc,DTNASC,group,01052005,7604
sinasc,DTNASC,group,01052006,7779
sinasc,DTNASC,group,01052007,7323
sinasc,DTNASC,group,01052008,7923
sinasc,DTNASC,group,01052009,7468
sinasc,DTNASC,group,01052010,7131
sinasc,DTNASC,group,01052011,6654
sinasc,DTNASC,group,01052012,7167
sinasc,DTNASC,group,01052013,7962
sinasc,DTNASC,group,01052014,7833
sinasc,DTNASC,group,01052015,7849
sinasc,DTNASC,group,01052016,6586
sinasc,DTNASC,group,01052017,7539
sinasc,DTNASC,group,01052018,7939
sinasc,DTNASC,group,01052019,7786
sinasc,DTNASC,group,01052020,7692
sinasc,DTNASC,group,01061996,5923
sinasc,DTNASC,group,01061997,7026
sinasc,DTNASC,group,01061998,9667
sinasc,DTNASC,group,01061999,10019
sinasc,DTNASC,group,01062000,9347
sinasc,DTNASC,group,01062001,9359
sinasc,DTNASC,group,01062002,7470
sinasc,DTNASC,group,01062003,7300
sinasc,DTNASC,group,01062004,9316
sinasc,DTNASC,group,01062005,9298
sinasc,DTNASC,group,01062006,8933
sinasc,DTNASC,group,01062007,8756
sinasc,DTNASC,group,01062008,6602
sinasc,DTNASC,group,01062009,8424
sinasc,DTNASC,group,01062010,9185
sinasc,DTNASC,group,01062011,9106
sinasc,DTNASC,group,01062012,8510
sinasc,DTNASC,group,01062013,6851
sinasc,DTNASC,group,01062014,6298
sinasc,DTNASC,group,01062015,9550
sinasc,DTNASC,group,01062016,9277
sinasc,DTNASC,group,01062017,9115
sinasc,DTNASC,group,01062018,8198
sinasc,DTNASC,group,01062019,7138
sinasc,DTNASC,group,01062020,8344
sinasc,DTNASC,group,01071996,6833
sinasc,DTNASC,group,01071997,8867
sinasc,DTNASC,group,01071998,9268
sinasc,DTNASC,group,01071999,9640
sinasc,DTNASC,group,01072000,8295
sinasc,DTNASC,group,01072001,7304
sinasc,DTNASC,group,01072002,9153
sinasc,DTNASC,group,01072003,9215
sinasc,DTNASC,group,01072004,8869
sinasc,DTNASC,group,01072005,8924
sinasc,DTNASC,group,01072006,7396
sinasc,DTNASC,group,01072007,6465
sinasc,DTNASC,group,01072008,8699
sinasc,DTNASC,group,01072009,8554
sinasc,DTNASC,group,01072010,8993
sinasc,DTNASC,group,01072011,8782
sinasc,DTNASC,group,01072012,5914
sinasc,DTNASC,group,01072013,9037
sinasc,DTNASC,group,01072014,9011
sinasc,DTNASC,group,01072015,9133
